Ticker,Name,Name_ZH,Date_Today,Date_Prev,Turnover_Pct_Change,Turnover_Today,Turnover_Prev,Close_Today,Price_Pct_Change,Volume_Today,Volume_Prev,Market_Cap
0552.HK,CHINACOMSERVICE,中国通信服务,2026-09-17,2026-09-16,221.49,74150604,23064919,4.12,1.23,17997720,5667056,28535195015
2290.HK,LUNG FUNG GROUP,龙丰集团,2026-09-17,2026-09-16,214.84,32127217,10204404,4.445,9.48,7227720,2513400,2222500085
3998.HK,BOSIDENG,波司登,2026-09-17,2026-09-16,202.93,274829271,90724129,4.075,-3.55,67442769,21473167,47529220228
1548.HK,GENSCRIPT BIO,金斯瑞生物科技,2026-09-17,2026-09-16,193.28,2233052905,761412213,37.22,14.31,59996046,23384895,84880081136
0165.HK,CHINA EB LTD,中国光大控股,2026-09-17,2026-09-16,189.29,63920549,22095480,5.975,-4.7,10698000,3524000,10069390768
0388.HK,HKEX,香港交易所,2026-09-17,2026-09-16,185.85,2384762460,834267007,388.6,-1.77,6136805,2108865,491189919244
3899.HK,CIMC ENRIC,中集安瑞科,2026-09-17,2026-09-16,181.56,63620876,22595820,7.6,-0.91,8371168,2946000,16040662421
3613.HK,TONGRENTANGCM,同仁堂国药,2026-09-17,2026-09-16,173.53,16836868,6155360,5.625,-3.68,2993221,1054000,4708687500
2638.HK,HKELECTRIC-SS,港灯－ＳＳ,2026-09-17,2026-09-16,169.32,20826998,7733060,6.24,-0.64,3337660,1231379,55137885977
2526.HK,DIAGENS-B,德适－Ｂ,2026-09-17,2026-09-16,168.95,85014320,31610160,410.0,0.39,207352,77400,36440472000
2670.HK,YUNJI,云迹,2026-09-17,2026-09-16,166.88,77524328,29048014,81.05,-5.43,956500,338950,5620492052
9985.HK,WL DELICIOUS,卫龙美味,2026-09-17,2026-09-16,166.21,18882900,7093264,6.94,0.22,2720879,1024298,16866545706
6886.HK,HTSC,HTSC,2026-09-17,2026-09-16,159.72,228298240,87900278,16.71,-1.12,13662373,5201200,150838885599
0917.HK,QUNABOX GROUP,趣致集团,2026-09-17,2026-09-16,158.92,67358137,26014800,7.725,1.64,8719500,3423000,2036246985
7666.HK,METIS TECHBIO-P,剂泰科技－Ｐ,2026-09-17,2026-09-16,149.65,224920986,90093638,15.53,12.7,14483000,6538000,18367297294
0762.HK,CHINA UNICOM,中国联通,2026-09-17,2026-09-16,143.77,267470810,109724669,5.855,1.3,45682461,18983506,179151290583
1044.HK,HENGAN INT'L,恒安国际,2026-09-17,2026-09-16,143.52,246346146,101161413,19.7,-1.89,12504880,5037919,22660180342
2888.HK,STANCHART,渣打集团,2026-09-17,2026-09-16,139.5,223274465,93226300,243.4,-0.25,917315,382075,530069645748
2128.HK,CHINA LESSO,中国联塑,2026-09-17,2026-09-16,138.19,29894218,12550391,3.095,-0.96,9658875,4016125,9536510311
1117.HK,CH MODERN D,现代牧业,2026-09-17,2026-09-16,136.35,32201600,13624500,1.6,3.23,20126000,8790000,12504871306
0101.HK,HANG LUNG PPT,恒隆地产,2026-09-17,2026-09-16,136.3,95491010,40410169,6.6,-2.0,14468335,6000025,34340344188
1071.HK,HUADIAN POWER,华电国际电力股份,2026-09-17,2026-09-16,129.63,48614744,21171201,4.055,-1.93,11988840,5120000,47085742322
0667.HK,CHINA EAST EDU,中国东方教育,2026-09-17,2026-09-16,129.34,15676104,6835314,3.86,-0.13,4061167,1768516,8562577728
0301.HK,SANVO CHEMICALS,三和精化,2026-09-17,2026-09-16,127.72,24792518,10887373,7.39,3.87,3354874,1530200,3476697415
1083.HK,TG SMART ENERGY,港华智慧能源,2026-09-17,2026-09-16,127.08,33151199,14598720,2.85,-3.72,11632000,4932000,10776576013
1308.HK,SITC,海丰国际,2026-09-17,2026-09-16,124.56,560078300,249413950,47.92,2.48,11687778,5333917,128934873834
2198.HK,CHINA SANJIANG,中国三江化工,2026-09-17,2026-09-16,118.23,15978975,7321930,3.855,-5.28,4145000,1799000,4434687936
0178.HK,SA SA INT'L,莎莎国际,2026-09-17,2026-09-16,116.56,21001799,9697727,1.16,3.57,18105000,8658685,3599699667
0371.HK,BJ ENT WATER,北控水务集团,2026-09-17,2026-09-16,115.26,98776619,45888149,1.56,-2.19,63318348,28769999,15643851614
6887.HK,SUNSHINE PHARMA,东阳光药,2026-09-17,2026-09-16,114.33,16155770,7537718,36.96,0.05,437115,204053,21234545003
0066.HK,MTR CORPORATION,港铁公司,2026-09-17,2026-09-16,110.21,159515315,75882892,32.38,-1.34,4926353,2312093,200848948169
6127.HK,JOINN,昭衍新药,2026-09-17,2026-09-16,106.63,129029644,62445860,23.06,4.06,5595388,2817954,17279969553
0179.HK,JOHNSON ELEC H,德昌电机控股,2026-09-17,2026-09-16,103.9,46036875,22578214,18.46,3.01,2493872,1259945,17107306359
6185.HK,CANSINOBIO,康希诺生物,2026-09-17,2026-09-16,99.0,115505634,58043804,25.94,2.37,4452800,2290600,6408316329
0003.HK,HK & CHINA GAS,香港中华煤气,2026-09-17,2026-09-16,98.07,185969347,93892375,6.995,-1.2,26586040,13261635,130525789200
2338.HK,WEICHAI POWER,潍柴动力,2026-09-17,2026-09-16,95.74,1172744771,599134071,31.14,5.35,37660398,20268406,269056464864
2715.HK,ESTUN,埃斯顿,2026-09-17,2026-09-16,95.08,52840801,27086939,14.76,1.03,3580000,1854000,14297511163
0354.HK,CHINASOFT INT'L,中国软件国际,2026-09-17,2026-09-16,90.22,77124134,40544755,3.67,-0.94,21014750,10943254,9023924343
2386.HK,SINOPEC SEG,中石化炼化工程,2026-09-17,2026-09-16,89.86,53987370,28434959,5.475,1.2,9860707,5256000,24030330293
0836.HK,CHINA RES POWER,华润电力,2026-09-17,2026-09-16,89.7,173841387,91638511,18.79,-0.21,9251803,4866623,97276919674
9980.HK,EASTROC,东鹏饮料,2026-09-17,2026-09-16,87.62,89082640,47479140,96.2,-3.46,926015,476459,70629971381
2588.HK,BOC AVIATION,中银航空租赁,2026-09-17,2026-09-16,87.4,94935994,50658510,71.25,-0.07,1332435,710498,49448236297
2565.HK,PEGBIO CO-B,派格生物医药－Ｂ,2026-09-17,2026-09-16,85.83,29394693,15817778,5.585,0.63,5263150,2850050,2184246221
1972.HK,SWIREPROPERTIES,太古地产,2026-09-17,2026-09-16,83.65,78851969,42935520,23.92,-0.33,3296487,1788980,137719036855
3268.HK,MEIG,美格智能,2026-09-17,2026-09-16,83.14,16236441,8865366,19.01,1.88,854100,475100,5748291394
0551.HK,YUE YUEN IND,裕元集团,2026-09-17,2026-09-16,82.25,75504634,41428329,12.49,-2.57,6045207,3231539,20040697812
0083.HK,SINO LAND,信和置业,2026-09-17,2026-09-16,81.43,95075336,52404252,9.865,-1.0,9637642,5258831,94567281207
1405.HK,DPC DASH,达势股份,2026-09-17,2026-09-16,80.01,16434450,9129956,29.5,0.07,557100,309700,3882767904
7618.HK,JD INDUSTRIALS,京东工业,2026-09-17,2026-09-16,79.89,37650226,20929487,13.73,2.23,2742187,1558413,37255277614
3881.HK,CIDI,希迪智驾,2026-09-17,2026-09-16,78.96,15954072,8915048,22.42,4.18,711600,414268,9817563335
0293.HK,CATHAY PAC AIR,国泰航空,2026-09-17,2026-09-16,-77.84,53033743,239308955,13.98,0.22,3793544,17154764,85014167187
3696.HK,INSILICO,英矽智能,2026-09-17,2026-09-16,76.85,863611355,488323609,53.75,6.86,16067188,9708223,31115362547
1508.HK,CHINA RE,中国再保险,2026-09-17,2026-09-16,76.8,22026542,12458295,1.21,0.0,18203753,10296111,51400569403
1138.HK,COSCO SHIP ENGY,中远海能,2026-09-17,2026-09-16,76.28,604120391,342697760,19.29,5.93,31317800,18819208,105424114987
0014.HK,HYSAN DEV,希慎兴业,2026-09-17,2026-09-16,75.55,20778907,11836411,15.53,-0.38,1337985,759231,15949437428
2590.HK,GEEKPLUS-W,极智嘉－Ｗ,2026-09-17,2026-09-16,-75.31,46626239,188817499,8.16,-0.24,5714000,23082823,18070931662
1818.HK,ZHAOJIN MINING,招金矿业,2026-09-17,2026-09-16,75.19,629183928,359147156,20.46,-3.67,30751904,16909000,72477361710
1211.HK,BYD COMPANY,比亚迪股份,2026-09-17,2026-09-16,74.77,1378279460,788608626,81.15,2.46,16984343,9957180,739860596311
2007.HK,COUNTRY GARDEN,碧桂园,2026-09-17,2026-09-16,74.19,25920157,14880674,0.171,-0.58,151579861,86515541,7990299123
2726.HK,EPIWORLD,瀚天天成,2026-09-17,2026-09-16,73.99,26074224,14986433,85.7,4.45,304250,182650,36472616918
2057.HK,ZTO EXPRESS-W,中通快递－Ｗ,2026-09-17,2026-09-16,72.96,386014850,223181985,162.5,1.44,2375476,1393146,122563748287
6031.HK,SANY HEAVY IND,三一重工,2026-09-17,2026-09-16,-72.29,85670882,309182150,18.13,-1.79,4725366,16748763,166705422726
9976.HK,LONGSYS,江波龙,2026-09-17,2026-09-16,-71.57,44217600,155522605,188.0,-2.79,235200,804150,86415628612
1066.HK,WEIGAO GROUP,威高股份,2026-09-17,2026-09-16,71.2,32731865,19119512,3.16,1.12,10358185,6118244,14038391149
1021.HK,HUAYAN ROBOTICS,华沿机器人,2026-09-17,2026-09-16,-70.93,124399000,428002135,11.0,-1.79,11309000,38214477,5979573380
3800.HK,GCL TECH,协鑫科技,2026-09-17,2026-09-16,-70.02,63632163,212269808,0.72,0.0,88378000,294819166,22783251126
1860.HK,MOBVISTA,汇量科技,2026-09-17,2026-09-16,69.82,254497500,149861943,11.25,3.88,22622000,13837668,18720149962
9888.HK,BIDU-W,百度集团－Ｗ,2026-09-17,2026-09-16,69.49,1341703751,791610647,87.35,-0.8,15360089,8990467,238389055675
1888.HK,KB LAMINATES,建滔积层板,2026-09-17,2026-09-16,69.07,4156776261,2458574255,46.62,-1.85,89162942,51759458,146920595633
0874.HK,BAIYUNSHAN PH,白云山,2026-09-17,2026-09-16,68.91,16597260,9826137,13.11,-0.46,1266000,746100,21314118783
3355.HK,FS.COM,飞速创新,2026-09-17,2026-09-16,-68.41,17648353,55861347,42.08,0.29,419400,1331300,17007049332
2723.HK,DEEPZERO,深演智能,2026-09-17,2026-09-16,-68.05,56987395,178387566,467.8,-9.87,121820,343714,42419716958
3858.HK,JIAXIN INTL RES,佳鑫国际资源,2026-09-17,2026-09-16,67.48,159274500,95098344,52.5,-4.98,3033800,1721237,23916375000
0425.HK,MINTH GROUP,敏实集团,2026-09-17,2026-09-16,67.27,135157968,80803297,24.0,0.67,5631582,3389400,28113911976
0817.HK,CHINA JINMAO,中国金茂,2026-09-17,2026-09-16,-66.54,25811101,77143203,1.19,-0.83,21690000,64286000,16079835727
0297.HK,SINOFERT,中化化肥,2026-09-17,2026-09-16,66.18,26613366,16014788,1.265,0.0,21038234,12659912,8885936401
6655.HK,HX BLDG MAT,华新建材,2026-09-17,2026-09-16,-66.15,35128037,103788331,16.06,-0.5,2187300,6430504,33388669012
1956.HK,WENGE AI,中科闻歌,2026-09-17,2026-09-16,-66.08,19190339,56572902,76.7,-5.37,250200,698000,13379256544
0142.HK,FIRST PACIFIC,第一太平,2026-09-17,2026-09-16,65.39,21855912,13214725,4.805,-0.31,4548577,2741644,20479486007
0016.HK,SHK PPT,新鸿基地产,2026-09-17,2026-09-16,65.22,833361029,504408018,108.2,-1.28,7702043,4602263,313539816803
0316.HK,OOIL,东方海外国际,2026-09-17,2026-09-16,64.86,132438079,80332951,145.2,-0.68,912108,549473,95886200709
1882.HK,HAITIAN INT'L,海天国际,2026-09-17,2026-09-16,64.48,43592760,26503540,17.34,-1.92,2514000,1499069,27674640243
2635.HK,NUOBIKAN,诺比侃,2026-09-17,2026-09-16,-64.28,24072031,67391333,10.35,-2.54,2325800,6345700,3919193244
6715.HK,XUNLONG SCITECH,鲟龙科技,2026-09-17,2026-09-16,-64.24,16709050,46729650,65.5,3.15,255100,735900,7132006800
1815.HK,EVEREST GOLD,珠峰黄金,2026-09-17,2026-09-16,-64.12,17299350,48215880,1.85,-7.96,9351000,23988000,2564793857
0400.HK,INGDAN,硬蛋创新,2026-09-17,2026-09-16,-63.69,16532179,45535841,4.49,2.98,3682000,10444000,7278254072
1929.HK,CHOW TAI FOOK,周大福,2026-09-17,2026-09-16,63.07,230850493,141569498,11.03,-2.3,20929329,12539371,108825630501
1060.HK,DAMAI ENT,大麦娱乐,2026-09-17,2026-09-16,61.89,41270399,25492463,0.48,-3.03,85980000,51499924,14210782236
2533.HK,BLACK SESAME,黑芝麻智能,2026-09-17,2026-09-16,-61.72,17284241,45154233,9.615,1.42,1797633,4763105,6616312342
3690.HK,MEITUAN-W,美团－Ｗ,2026-09-17,2026-09-16,60.23,1997806681,1246852962,72.9,-2.08,27404755,16747522,407706976564
1081.HK,DAJIN,大金重工,2026-09-17,2026-09-16,60.21,219579931,137060174,33.74,3.5,6508000,4204300,24970497787
9926.HK,AKESO,康方生物,2026-09-17,2026-09-16,-60.21,453466951,1139685927,90.75,0.39,4996881,12607145,83593743222
1776.HK,GF SEC,广发证券,2026-09-17,2026-09-16,-59.49,73730981,182023286,16.91,-2.2,4360200,10527662,132318136397
1392.HK,HQVT,海清智元,2026-09-17,2026-09-16,-59.35,334369213,822593252,37.08,-1.28,9017508,21900778,28707649631
1681.HK,CONSUN PHARMA,康臣药业,2026-09-17,2026-09-16,59.34,25377984,15927264,13.17,0.92,1926954,1220480,11034966783
3996.HK,CH ENERGY ENG,中国能源建设,2026-09-17,2026-09-16,59.23,15705089,9863360,1.035,-0.48,15174000,9484000,45788588179
3668.HK,YANCOAL AUS,兖煤澳大利亚,2026-09-17,2026-09-16,59.17,28334300,17801100,33.5,-2.05,845800,520500,44234721139
3750.HK,CATL,宁德时代,2026-09-17,2026-09-16,-59.05,1555094229,3797957754,507.0,1.2,3067247,7580754,2346007907724
0975.HK,MONGOL MINING,MONGOL MINING,2026-09-17,2026-09-16,58.8,18407700,11591520,9.05,-2.69,2034000,1246400,9283185083
2356.HK,DAHSING BANKING,大新银行集团,2026-09-17,2026-09-16,58.69,19468824,12268628,14.83,2.63,1312800,849040,20847304010
0625.HK,SHEIN-W,希音－Ｗ,2026-09-17,2026-09-16,-58.23,40335330,96561290,39.66,2.11,1017028,2486130,167626186308
2858.HK,YIXIN,易鑫集团,2026-09-17,2026-09-16,-58.16,28983961,69280923,1.08,0.0,26837000,64149000,7333123648
0002.HK,CLP HOLDINGS,中电控股,2026-09-17,2026-09-16,57.78,285857497,181171518,77.15,-0.45,3705217,2337697,194915665330
1788.HK,GUOTAI JUNAN I,国泰君安国际,2026-09-17,2026-09-16,-57.53,30982748,72950970,2.9,0.0,10683706,25155506,27636840559
1910.HK,SAMSONITE,新秀丽,2026-09-17,2026-09-16,-57.35,25751681,60376438,12.15,-3.11,2119480,4814708,16570114573
3625.HK,FOURSEMI,傅里叶,2026-09-17,2026-09-16,-57.33,35170982,82425200,67.3,-5.87,522600,1152800,7537600341
0392.HK,BEIJING ENT,北京控股,2026-09-17,2026-09-16,-56.92,21750640,50487840,29.98,-0.6,725505,1674000,37714937398
0303.HK,VTECH HOLDINGS,VTECH HOLDINGS,2026-09-17,2026-09-16,-56.8,25799641,59723978,48.9,-0.33,527600,1217366,12386094883
2889.HK,PATEO,博泰车联,2026-09-17,2026-09-16,-56.72,18004660,41601031,85.05,1.73,211695,497620,14178304814
1766.HK,CRRC,中国中车,2026-09-17,2026-09-16,56.2,75592198,48394849,5.075,-0.78,14895015,9461359,145646729772
1787.HK,SD GOLD,山东黄金,2026-09-17,2026-09-16,55.85,887502470,569469438,23.3,-5.21,38090236,23168000,107411354415
9969.HK,INNOCARE,诺诚健华,2026-09-17,2026-09-16,-55.84,46839360,106065632,15.09,0.73,3104000,7080483,26658311189
1199.HK,COSCO SHIP PORT,中远海运港口,2026-09-17,2026-09-16,55.2,85518298,55102685,5.965,2.49,14336680,9467815,23959680165
1191.HK,CREALIGHTS,海光芯正,2026-09-17,2026-09-16,54.96,579381324,373881050,165.1,13.86,3509275,2578490,15116019158
0590.HK,LUK FOOK HOLD,六福集团,2026-09-17,2026-09-16,54.48,35234401,22809100,21.2,0.47,1662000,1081000,12446686867
2631.HK,SICC,天岳先进,2026-09-17,2026-09-16,-54.38,89055150,195215238,64.5,1.1,1380700,3059800,31257896088
9858.HK,YOURAN DAIRY,优然牧业,2026-09-17,2026-09-16,-54.08,51980870,113191266,4.21,3.06,12347000,27709000,18908069348
2099.HK,CHINAGOLDINTL,中国黄金国际,2026-09-17,2026-09-16,53.97,714770322,464215584,246.8,-3.82,2896152,1809102,97834915450
1710.HK,TRIO IND ELEC,致丰工业电子,2026-09-17,2026-09-16,53.94,28635391,18601680,2.085,-3.7,13734000,8592000,2085000038
9618.HK,JD-SW,京东集团－ＳＷ,2026-09-17,2026-09-16,53.65,553124250,359982063,105.0,-0.85,5267850,3399264,286822353825
0123.HK,YUEXIU PROPERTY,越秀地产,2026-09-17,2026-09-16,53.63,25709555,16734317,3.065,-2.08,8388109,5346427,12337829508
0027.HK,GALAXY ENT,银河娱乐,2026-09-17,2026-09-16,53.6,550435287,358357397,32.7,1.05,16832883,11074085,143201174623
2245.HK,LYGEND RESOURCE,力勤资源,2026-09-17,2026-09-16,53.26,33960300,22158591,16.5,-3.73,2058200,1292800,25672867275
2475.HK,LUXSHARE ICT,立讯精密,2026-09-17,2026-09-16,-52.81,75195541,159354000,56.7,-3.08,1326200,2724000,438737618932
1209.HK,CHINA RES MIXC,华润万象生活,2026-09-17,2026-09-16,52.62,185378689,121462900,37.2,-2.26,4983298,3191353,84909001741
3988.HK,BANK OF CHINA,中国银行,2026-09-17,2026-09-16,52.43,904246388,593204933,5.99,0.17,150959336,99198149,1930052273017
3311.HK,CHINA STATE CON,中国建筑国际,2026-09-17,2026-09-16,52.35,95935413,62968556,8.16,4.28,11756791,8047100,43102887204
3738.HK,VOBILE GROUP,阜博集团,2026-09-17,2026-09-16,52.17,62814161,41280050,2.96,1.89,21221000,14210000,7663247678
1164.HK,CGN MINING,中广核矿业,2026-09-17,2026-09-16,-51.78,97117321,201394750,2.095,-1.41,46356716,94774000,15923430358
9880.HK,UBTECH ROBOTICS,优必选,2026-09-17,2026-09-16,51.77,297634719,196114731,79.3,2.45,3753275,2533782,39919730494
2586.HK,DMALL,多点数智,2026-09-17,2026-09-16,-51.71,23155185,47954412,5.14,3.21,4504900,9629400,4450628152
0522.HK,ASMPT,ASMPT,2026-09-17,2026-09-16,-51.0,250634400,511462954,160.0,-0.81,1566465,3170880,67102245280
1276.HK,HENGRUI PHARMA,恒瑞医药,2026-09-17,2026-09-16,-50.84,86029321,174980874,44.42,-2.59,1936725,3837300,294824406250
0220.HK,U-PRESID CHINA,统一企业中国,2026-09-17,2026-09-16,-50.82,32726904,66551543,6.995,-1.76,4678614,9347127,30213740835
3931.HK,CALB,中创新航,2026-09-17,2026-09-16,-50.73,104033276,211128270,17.36,-0.91,5992700,12050700,30767161336
0598.HK,SINOTRANS,中国外运,2026-09-17,2026-09-16,50.69,22554978,14967920,4.68,0.43,4819440,3212000,42989396276
3939.HK,WANGUO GOLD GP,万国黄金集团,2026-09-17,2026-09-16,50.64,856012893,568263060,15.18,-3.92,56390835,35966016,66842790587
2672.HK,BAIGE DIGITAL,白鸽在线,2026-09-17,2026-09-16,-50.6,98458490,199295040,44.62,-5.06,2206600,4240320,14306092257
1179.HK,HWORLD-S,华住集团－Ｓ,2026-09-17,2026-09-16,50.06,39429500,26276351,33.5,-0.24,1177000,782500,103020479365
2666.HK,UNI MEDICAL,环球医疗,2026-09-17,2026-09-16,49.82,40633450,27121599,4.495,-2.28,9039700,5896000,9053850902
1128.HK,WYNN MACAU,永利澳门,2026-09-17,2026-09-16,49.79,23838890,15914462,5.2,-1.7,4584402,3008405,27430089811
2510.HK,TS LINES,德翔海运,2026-09-17,2026-09-16,49.48,47997509,32109059,14.04,4.08,3418626,2380212,23377035176
0168.HK,TSINGTAO BR-500,青岛啤酒（五百）,2026-09-17,2026-09-16,49.17,63201369,42369840,39.7,-0.35,1591974,1063500,54158547344
2714.HK,MUYUAN,牧原股份,2026-09-17,2026-09-16,-48.58,55339749,107631084,37.52,0.64,1474940,2887100,216602817965
0270.HK,GUANGDONG INV,粤海投资,2026-09-17,2026-09-16,48.17,96581475,65183678,8.84,-0.11,10925506,7365387,57794342527
1286.HK,IMPRO PRECISION,鹰普精密,2026-09-17,2026-09-16,47.79,36921834,24982949,7.4,-0.6,4989437,3355668,14409914106
0069.HK,SHANGRI-LA ASIA,香格里拉（亚洲）,2026-09-17,2026-09-16,-47.74,29881883,57181824,3.87,-0.26,7721417,14737583,13818005862
9988.HK,BABA-W,阿里巴巴－Ｗ,2026-09-17,2026-09-16,47.18,5324031600,3617341179,105.1,-1.04,50656819,34061594,2089912304939
2186.HK,LUYE PHARMA,绿叶制药,2026-09-17,2026-09-16,47.12,88963505,60468017,1.7,-3.68,52331472,34259500,6790677310
0290.HK,GOFINTECH QUANT,国富量子,2026-09-17,2026-09-16,-47.05,21429360,40470280,1.62,-1.22,13228000,24677000,16692241283
2696.HK,HENLIUS,复宏汉霖,2026-09-17,2026-09-16,-46.2,38552527,71658823,58.4,1.83,660146,1249500,31839774447
0470.HK,WUXI LEAD,先导智能,2026-09-17,2026-09-16,-45.96,23298220,43114173,27.4,0.0,850300,1573510,45873666652
0300.HK,MIDEA GROUP,美的集团,2026-09-17,2026-09-16,-45.9,284869754,526516564,99.2,0.56,2871671,5337218,756831118765
3323.HK,CNBM,中国建材,2026-09-17,2026-09-16,45.71,93340686,64060282,3.35,0.75,27862892,19266250,25436620825
0992.HK,LENOVO GROUP,联想集团,2026-09-17,2026-09-16,-45.44,1954770091,3582853796,34.32,1.54,56957171,106001594,425727903459
3900.HK,GREENTOWN CHINA,绿城中国,2026-09-17,2026-09-16,-45.17,44936696,81951013,5.655,-4.31,7946365,13866500,14361431124
0136.HK,CHINA RUYI,中国儒意,2026-09-17,2026-09-16,-45.11,73046881,133086302,1.48,0.34,49356000,90228000,23006875370
2513.HK,Z.AI,智谱,2026-09-17,2026-09-16,-45.04,7429801280,13518381600,740.0,2.78,10040272,18775530,360815186600
2359.HK,WUXI APPTEC,药明康德,2026-09-17,2026-09-16,44.46,592326504,410017100,198.0,1.49,2991548,2101574,600180601680
3396.HK,LEGENDHOLDING,联想控股,2026-09-17,2026-09-16,-44.36,164263174,295222050,19.78,-0.55,8304508,14842738,46606248819
1877.HK,JUNSHI BIO,君实生物,2026-09-17,2026-09-16,44.29,31496000,21829012,17.19,1.24,1832228,1285572,17634774607
2923.HK,CENTURY GP INTL,世纪集团国际,2026-09-17,2026-09-16,-44.27,22339530,40083501,9.42,0.53,2371500,4277855,
7688.HK,TOPNC,拓璞数控,2026-09-17,2026-09-16,-43.86,21377301,38081899,19.77,-0.1,1081300,1924300,8285237295
3958.HK,DFZQ,东方证券,2026-09-17,2026-09-16,43.81,42766991,29738039,5.64,-1.05,7582800,5217200,47921078312
9995.HK,REMEGEN,荣昌生物,2026-09-17,2026-09-16,-43.26,106968979,188533434,74.1,0.34,1443576,2552924,44136935836
1347.HK,HUA HONG GRACE,华虹宏力,2026-09-17,2026-09-16,-43.25,1378543886,2429239259,110.2,-1.52,12509473,21709019,257454169169
6198.HK,QINGDAO PORT,青岛港,2026-09-17,2026-09-16,-43.15,18911200,33266100,7.675,0.13,2464000,4340000,49819193738
0981.HK,SMIC,中芯国际,2026-09-17,2026-09-16,-43.11,2077451926,3651933222,62.4,-1.96,33292498,57375226,534280307956
0999.HK,XIAOCAIYUAN,小菜园,2026-09-17,2026-09-16,-42.96,32829656,57552765,8.315,1.53,3948245,7027200,9687197353
1801.HK,INNOVENT BIO,信达生物,2026-09-17,2026-09-16,42.95,838060720,586251742,96.15,2.18,8716180,6230093,167389539307
9961.HK,TRIP.COM-S,携程集团－Ｓ,2026-09-17,2026-09-16,-42.88,1124412177,1968550836,316.8,-1.98,3549281,6090813,199490606642
1384.HK,DEEPEXI TECH,滴普科技,2026-09-17,2026-09-16,-42.8,34859889,60940924,30.44,0.33,1145200,2008600,10619298586
2685.HK,QUANTGROUP,量化派,2026-09-17,2026-09-16,-42.67,119165036,207848513,3.87,-3.61,30792000,51768000,2011220368
0800.HK,WERIDE-W,文远知行－Ｗ,2026-09-17,2026-09-16,-42.51,16959888,29501557,14.85,-0.07,1142080,1985300,14654995596
2328.HK,PICC P&C,中国财险,2026-09-17,2026-09-16,42.13,285581193,200929403,16.84,0.18,16958503,11952969,374568171096
6656.HK,SIGENERGY,思格新能,2026-09-17,2026-09-16,-42.08,68005477,117416742,308.8,1.91,220225,387514,76839605746
0117.HK,TIANLI HOLDINGS,天利控股集团,2026-09-17,2026-09-16,-41.78,16093860,27643981,3.865,-0.9,4164000,7088200,2878458757
6618.HK,JD HEALTH,京东健康,2026-09-17,2026-09-16,41.77,304694946,214916009,34.7,1.17,8780834,6265773,110676728515
