Ticker,Name,Name_ZH,Date_Today,Date_Prev,Turnover_Pct_Change,Turnover_Today,Turnover_Prev,Close_Today,Price_Pct_Change,Volume_Today,Volume_Prev,Market_Cap
8299.HK,GT GOLD,大唐黄金,2026-08-10,2026-08-07,107.26,45613428,22007520,0.315,1.61,144804533,70992000,3005357559
0917.HK,QUNABOX GROUP,趣致集团,2026-08-10,2026-08-07,103.63,54938659,26979410,8.29,-1.07,6627100,3219500,2196009765
3808.HK,SINOTRUK,中国重汽,2026-08-10,2026-08-07,97.96,303221837,153169862,43.18,4.15,7022275,3694401,119219693220
2669.HK,CHINA OVS PPT,中海物业,2026-08-10,2026-08-07,96.1,22211817,11326635,3.47,2.06,6401100,3331363,11395342890
2276.HK,CONANT OPTICAL,康耐特光学,2026-08-10,2026-08-07,95.27,127694485,65392976,37.1,5.34,3441900,1856700,17939288000
1898.HK,CHINA COAL,中煤能源,2026-08-10,2026-08-07,95.2,201462879,103205867,11.23,4.56,17939705,9609485,148894783912
0512.HK,GRAND PHARMA,远大医药,2026-08-10,2026-08-07,94.91,51991939,26674943,5.39,2.96,9646000,5095500,18874753535
1277.HK,KINETIC DEV,力量发展,2026-08-10,2026-08-07,92.87,53605551,27793200,2.075,9.21,25834000,14628000,17843979510
2507.HK,CIRRUS,西锐,2026-08-10,2026-08-07,89.88,38555919,20305786,45.28,1.66,851500,455900,16571973232
6067.HK,SENIOR MATERIAL,星源材质,2026-08-10,2026-08-07,87.32,28380161,15150570,7.36,0.75,3856000,2074000,11004923462
2097.HK,MIXUE GROUP,蜜雪集团,2026-08-10,2026-08-07,87.18,127440500,68086148,235.0,2.44,542300,296801,89210418000
6666.HK,EVERG SERVICES,恒大物业,2026-08-10,2026-08-07,87.03,22616283,12092080,1.085,4.33,20844500,11627000,11729730347
6651.HK,51WORLD,五一视界,2026-08-10,2026-08-07,86.59,639339057,342638505,80.2,15.48,7971809,4933600,33641442274
3668.HK,YANCOAL AUS,兖煤澳大利亚,2026-08-10,2026-08-07,85.91,33203243,17859393,31.96,3.03,1038900,575738,42201243197
9633.HK,NONGFU SPRING,农夫山泉,2026-08-10,2026-08-07,85.62,446776577,240696344,44.32,4.78,10080699,5690221,498443387415
6078.HK,HYGEIA HEALTH,海吉亚医疗,2026-08-10,2026-08-07,85.29,21142041,11410355,9.85,0.05,2146400,1159000,5965674401
0999.HK,XIAOCAIYUAN,小菜园,2026-08-10,2026-08-07,85.11,26116964,14108966,8.035,6.14,3250400,1863800,9360990160
1675.HK,ASIAINFO TECH,亚信科技,2026-08-10,2026-08-07,85.08,17648533,9535544,4.51,-1.85,3913200,2075200,4239225858
3698.HK,HUISHANG BANK,徽商银行,2026-08-10,2026-08-07,84.43,53440276,28976113,4.795,1.8,11145000,6152041,66601597866
2261.HK,NASN TECH,拿森科技,2026-08-10,2026-08-07,-84.17,36365604,229766891,17.68,3.39,2056878,13436660,
9878.HK,HUITONGDA NET,汇通达网络,2026-08-10,2026-08-07,83.01,19430233,10616755,9.05,5.79,2146987,1241000,5003010489
6699.HK,ANGELALIGN,时代天使,2026-08-10,2026-08-07,82.56,109397762,59922939,91.9,0.05,1190400,652400,15777082834
2228.HK,XTALPI,晶泰控股,2026-08-10,2026-08-07,82.08,1155767141,634747081,8.13,7.68,142160778,84072459,34986412909
6806.HK,SWHY,申万宏源,2026-08-10,2026-08-07,81.38,32450792,17890800,2.53,-0.78,12826400,7016000,63351059020
6963.HK,SUNSHINE INS,阳光保险,2026-08-10,2026-08-07,80.57,26421045,14631850,3.49,-1.13,7570500,4145000,40140313634
2315.HK,BIOCYTOGEN-B,百奥赛图－Ｂ,2026-08-10,2026-08-07,80.27,386920608,214630903,68.65,11.08,5636134,3472992,30444632332
9987.HK,YUM CHINA,百胜中国,2026-08-10,2026-08-07,79.77,323029486,179693027,377.4,-0.47,855934,473874,129242747388
0551.HK,YUE YUEN IND,裕元集团,2026-08-10,2026-08-07,79.35,40487546,22574325,13.93,-0.21,2906500,1617072,22349717159
6865.HK,FLAT GLASS,福莱特玻璃,2026-08-10,2026-08-07,-78.36,23688700,109455995,7.525,-0.79,3148000,14430586,17438811666
1951.HK,JXR,锦欣生殖,2026-08-10,2026-08-07,77.38,32971321,18588310,2.16,-2.26,15264500,8411000,5514236901
2648.HK,ANJOY FOOD,安井食品,2026-08-10,2026-08-07,76.15,38816701,22036574,72.15,2.56,538000,313242,24046796952
1377.HK,DTECH,鼎泰高科,2026-08-10,2026-08-07,-76.13,49866239,208923000,362.4,-7.08,137600,535700,153673881493
2145.HK,CHICMAX,上美股份,2026-08-10,2026-08-07,76.12,50700000,28787219,30.0,8.23,1690000,1038500,11943853260
2259.HK,ZIJIN GOLD INTL,紫金黄金国际,2026-08-10,2026-08-07,75.74,2936170656,1670777587,144.0,5.03,20390074,12186561,385392859200
2591.HK,INNOGEN-B,银诺医药－Ｂ,2026-08-10,2026-08-07,75.63,48360463,27534800,7.12,-6.32,6792200,3623000,3252553712
0836.HK,CHINA RES POWER,华润电力,2026-08-10,2026-08-07,74.34,410124284,235248210,18.7,1.3,21931779,12743674,96810983687
2225.HK,JINHAI MED TECH,今海医疗科技,2026-08-10,2026-08-07,71.75,24257000,14123499,5.08,8.09,4775000,3005000,26873199596
2718.HK,MININGLAMP-W,明略科技－Ｗ,2026-08-10,2026-08-07,71.69,462160092,269180126,47.42,7.29,9746101,6090048,7249615459
9899.HK,NETEASE MUSIC,网易云音乐,2026-08-10,2026-08-07,-71.35,22141420,77285023,124.6,-0.16,177700,619271,25507638456
0622.HK,OSHIDORI,威华达控股,2026-08-10,2026-08-07,70.75,64131168,37559201,2.755,3.57,23278100,14120000,19129297357
0297.HK,SINOFERT,中化化肥,2026-08-10,2026-08-07,70.68,55010560,32230910,1.3,3.59,42315817,25682000,9131792117
2685.HK,QUANTGROUP,量化派,2026-08-10,2026-08-07,70.66,310809624,182124063,4.325,2.13,71863500,43004500,2247681645
9973.HK,CHERY AUTO,奇瑞汽车,2026-08-10,2026-08-07,-69.32,19691155,64172064,26.16,1.24,752720,2483439,151953093696
7489.HK,VOYAH AUTO,岚图汽车,2026-08-10,2026-08-07,68.98,16967092,10040875,2.86,1.42,5932550,3560594,10524799613
1179.HK,HWORLD-S,华住集团－Ｓ,2026-08-10,2026-08-07,68.8,51100844,30272301,33.06,-0.54,1545700,910719,101667378784
0968.HK,XINYI SOLAR,信义光能,2026-08-10,2026-08-07,-68.7,91898152,293558669,2.475,1.43,37130568,120310927,22638932074
3738.HK,VOBILE GROUP,阜博集团,2026-08-10,2026-08-07,-68.35,17487525,55252479,2.585,0.98,6765000,21583000,6570882612
2617.HK,TRANSTHERA-B,药捷安康－Ｂ,2026-08-10,2026-08-07,-66.55,214618375,641679223,10.75,-4.36,19964500,57088900,4377406804
0325.HK,BLOKS,布鲁可,2026-08-10,2026-08-07,66.3,55177921,33180000,58.65,4.73,940800,592500,14448407055
1428.HK,BRIGHT SMART,耀才证券金融,2026-08-10,2026-08-07,66.01,101228787,60976499,7.345,6.6,13782000,8850000,12466641026
2722.HK,CHONGQING M&E,重庆机电,2026-08-10,2026-08-07,64.79,30029180,18222840,2.23,5.44,13466000,8616000,8216747613
1030.HK,SEAZEN,新城发展,2026-08-10,2026-08-07,-64.3,19101600,53503980,1.4,2.19,13644000,39054000,10138216395
2643.HK,CAOCAO INC,曹操出行,2026-08-10,2026-08-07,64.24,23224992,14140928,15.96,2.57,1455200,908800,9276924129
2343.HK,PACIFIC BASIN,太平洋航运,2026-08-10,2026-08-07,-63.91,138540723,383881266,3.925,3.29,35297000,101021387,20226736806
1117.HK,CH MODERN D,现代牧业,2026-08-10,2026-08-07,-63.48,45440005,124431002,1.53,3.73,29699350,84360000,11957782784
1928.HK,SANDS CHINA LTD,金沙中国有限公司,2026-08-10,2026-08-07,-63.43,79326672,216933582,14.31,0.77,5543443,15277013,115816264985
1729.HK,TIME INTERCON,汇聚科技,2026-08-10,2026-08-07,-63.39,101540500,277382792,15.5,1.04,6551000,18082320,34616435262
2635.HK,NUOBIKAN,诺比侃,2026-08-10,2026-08-07,-62.98,29673956,80163331,11.54,2.12,2571400,7094100,4369805625
2610.HK,NANSHAN AL INTL,南山铝业国际,2026-08-10,2026-08-07,62.61,44445022,27332009,28.7,3.16,1548607,982459,17806490713
2359.HK,WUXI APPTEC,药明康德,2026-08-10,2026-08-07,61.69,3353055156,2073702274,198.0,2.96,16934622,10783683,590783916690
1712.HK,DRAGON MINING,龙资源,2026-08-10,2026-08-07,61.3,28408000,17611800,8.375,12.42,3392000,2364000,1588870955
0590.HK,LUK FOOK HOLD,六福集团,2026-08-10,2026-08-07,60.84,58564601,36412843,26.44,4.42,2215000,1438106,15523131867
2661.HK,QINGSONG HEALTH,轻松健康,2026-08-10,2026-08-07,60.07,89424000,55866307,6.0,1.95,14904000,9493000,1211961948
0956.HK,CHINA SUNTIEN,新天绿色能源,2026-08-10,2026-08-07,-59.83,18443871,45913128,3.14,1.95,5873844,14906860,14169856722
2638.HK,HKELECTRIC-SS,港灯－ＳＳ,2026-08-10,2026-08-07,59.32,21413255,13440795,6.4,-0.16,3345821,2096848,56551680842
2611.HK,GTHT,国泰海通,2026-08-10,2026-08-07,58.36,175359719,110737670,14.47,0.35,12118847,7679450,255089379080
1196.HK,REALORD TECH,伟禄科技股份,2026-08-10,2026-08-07,-58.18,123001204,294108096,6.3,-19.75,19524000,37466000,9086552519
1171.HK,YANKUANG ENERGY,兖矿能源,2026-08-10,2026-08-07,58.08,496716457,314227401,12.67,3.09,39204140,25567730,127166915859
3908.HK,CICC,中金公司,2026-08-10,2026-08-07,57.87,181183578,114769572,21.64,0.19,8372624,5313406,104461835677
2799.HK,CITIC FAMC,中信金融资产,2026-08-10,2026-08-07,57.57,42570916,27017054,0.615,5.13,69221000,46183000,49351708379
3888.HK,KINGSOFT,金山软件,2026-08-10,2026-08-07,57.54,406879104,258277867,28.62,3.92,14216600,9378281,38819680423
2142.HK,HBM HOLDINGS-B,和铂医药－Ｂ,2026-08-10,2026-08-07,57.33,213273874,135556498,14.63,3.1,14577845,9552960,12219844561
9992.HK,POP MART,泡泡玛特,2026-08-10,2026-08-07,57.16,2071204740,1317933001,154.4,-2.15,13414539,8351920,202492420156
1860.HK,MOBVISTA,汇量科技,2026-08-10,2026-08-07,56.58,199628304,127494913,11.43,3.44,17465293,11538001,18811245202
2026.HK,PONY-W,小马智行－Ｗ,2026-08-10,2026-08-07,56.51,72356662,46231500,63.5,3.67,1139475,754800,27585264552
0576.HK,ZHEJIANGEXPRESS,浙江沪杭甬,2026-08-10,2026-08-07,-56.3,19046375,43585309,6.3,0.88,3023234,6979233,38040123396
6031.HK,SANY HEAVY IND,三一重工,2026-08-10,2026-08-07,55.96,81741481,52412112,19.92,-2.06,4103488,2576800,183164489086
9900.HK,ZCLOUD TECH CON,智云科技建设,2026-08-10,2026-08-07,55.84,17050000,10940520,5.5,5.97,3100000,2108000,16368000000
7747.HK,,,2026-08-10,2026-08-07,-55.46,484136028,1086866390,61.7,-3.17,7846613,17056911,
6745.HK,BEFAR GROUP,滨化股份,2026-08-10,2026-08-07,-55.42,31233159,70059300,3.37,0.15,9268000,20820000,8118202594
3898.HK,TIMES ELECTRIC,时代电气,2026-08-10,2026-08-07,55.13,133716102,86196622,35.7,0.22,3745549,2419894,47506112823
3931.HK,CALB,中创新航,2026-08-10,2026-08-07,55.04,61920002,39938509,19.2,4.58,3225000,2175300,34028197025
0293.HK,CATHAY PAC AIR,国泰航空,2026-08-10,2026-08-07,-54.03,84256087,183276819,14.97,0.4,5628329,12292208,91034488352
0358.HK,JIANGXI COPPER,江西铜业股份,2026-08-10,2026-08-07,-53.99,386145786,839196300,39.0,-2.06,9901174,21074744,135046446795
9630.HK,CFMEE,芯碁微装,2026-08-10,2026-08-07,-53.56,158469995,341237494,360.2,-2.23,439950,926269,52771144571
1417.HK,RIVERINE CHINA,浦江中国,2026-08-10,2026-08-07,53.54,31176399,20305040,8.2,14.21,3802000,2828000,3320999922
0425.HK,MINTH GROUP,敏实集团,2026-08-10,2026-08-07,-52.39,77929112,163689527,28.7,2.14,2715300,5825250,33619553965
3311.HK,CHINA STATE CON,中国建筑国际,2026-08-10,2026-08-07,-52.07,25401599,53000635,8.4,0.3,3024000,6328434,44370617996
0068.HK,MANYCORE TECH,MANYCORE TECH,2026-08-10,2026-08-07,-51.89,20569220,42757401,9.8,0.0,2098900,4363000,16680647356
6680.HK,JLMAG,金力永磁,2026-08-10,2026-08-07,-51.81,53777327,111596953,17.9,0.28,3004320,6251930,24786009488
6618.HK,JD HEALTH,京东健康,2026-08-10,2026-08-07,51.59,359476374,237141866,40.08,2.93,8968971,6089930,127836408761
1318.HK,MAO GEPING,毛戈平,2026-08-10,2026-08-07,51.34,154244134,101919149,56.4,4.25,2734825,1883903,27646541907
1066.HK,WEIGAO GROUP,威高股份,2026-08-10,2026-08-07,50.34,51908877,34527969,3.45,0.29,15046051,10037200,15336567849
3200.HK,HANS CNC,大族数控,2026-08-10,2026-08-07,-50.31,236077017,475096265,107.4,-2.01,2198110,4334820,52519432129
0679.HK,ASIA TELE-NET,亚洲联网科技,2026-08-10,2026-08-07,-50.1,19978901,40041455,4.82,-7.49,4145000,7685500,1825495053
2162.HK,KEYMED BIO-B,康诺亚－Ｂ,2026-08-10,2026-08-07,50.04,244143905,162717797,81.9,0.06,2981000,1988000,24127704904
0856.HK,VSTECS,伟仕佳杰,2026-08-10,2026-08-07,-49.93,28476020,56870640,10.37,1.97,2746000,5592000,14826901375
0016.HK,SHK PPT,新鸿基地产,2026-08-10,2026-08-07,-49.57,413285220,819561810,116.7,1.13,3541433,7101922,338170949132
2701.HK,NSING TECH,国民技术,2026-08-10,2026-08-07,-49.28,29600964,58358459,8.87,-0.17,3337200,6568200,6014983751
0257.HK,EB ENVIRONMENT,光大环境,2026-08-10,2026-08-07,-48.76,19009669,37097759,4.955,1.33,3836462,7586454,30438442103
2650.HK,ZHIDA TECH,挚达科技,2026-08-10,2026-08-07,-48.63,70553472,137335255,11.26,-7.17,6265850,11321950,3581464725
3986.HK,GIGADEVICE,兆易创新,2026-08-10,2026-08-07,-48.59,2032340568,3953255328,501.0,-5.11,4056568,7487226,351574262034
1907.HK,CHINA RISUN GP,中国旭阳集团,2026-08-10,2026-08-07,48.49,79452942,53505675,2.065,4.03,38476000,26955000,8760271272
6166.HK,CIG,剑桥科技,2026-08-10,2026-08-07,-48.44,739466080,1434178249,80.95,-4.37,9134850,16942448,29809866570
2039.HK,CIMC,中集集团,2026-08-10,2026-08-07,-48.4,18180198,35232999,7.955,5.71,2285380,4682126,42897499251
7688.HK,TOPNC,拓璞数控,2026-08-10,2026-08-07,48.4,24397031,16439974,16.7,-5.28,1460900,932500,6998657862
3618.HK,CQRC BANK,重庆农村商业银行,2026-08-10,2026-08-07,-48.33,24435866,47291600,6.245,0.89,3912869,7640000,70924463700
0012.HK,HENDERSON LAND,恒基地产,2026-08-10,2026-08-07,-48.21,191396297,369534267,27.38,1.86,6990369,13747555,132557172079
6951.HK,CCTC,三环集团,2026-08-10,2026-08-07,-48.16,228393960,440586410,107.1,0.09,2132530,4117630,212899981930
1997.HK,WHARF REIC,九龙仓置业,2026-08-10,2026-08-07,-48.14,301122252,580690379,32.92,2.62,9147092,18101320,99952598045
0303.HK,VTECH HOLDINGS,VTECH HOLDINGS,2026-08-10,2026-08-07,-47.99,22317595,42913249,52.25,1.16,427131,830847,13234630623
0288.HK,WH GROUP,万洲国际,2026-08-10,2026-08-07,-47.93,332234021,638064820,8.055,1.13,41245687,80108576,103347422390
9901.HK,NEW ORIENTAL-S,新东方－Ｓ,2026-08-10,2026-08-07,-47.67,78147229,149340160,44.64,1.64,1750610,3400277,71042660623
0975.HK,MONGOL MINING,MONGOL MINING,2026-08-10,2026-08-07,-47.23,50544998,95781114,9.19,5.57,5500000,11003000,9401703039
0087.HK,SWIRE PACIFIC B,太古股份公司Ｂ,2026-08-10,2026-08-07,-47.09,16395959,30986373,15.6,2.09,1051023,2027904,56595561183
1776.HK,GF SEC,广发证券,2026-08-10,2026-08-07,46.95,130708474,88949101,17.22,-0.4,7590504,5144540,134743834326
3900.HK,GREENTOWN CHINA,绿城中国,2026-08-10,2026-08-07,46.94,73219579,49831261,7.38,0.54,9921352,6789000,18742238622
9903.HK,ILUVATAR COREX,天数智芯,2026-08-10,2026-08-07,46.91,1065817370,725510813,439.0,-8.24,2427830,1516536,118167709104
0038.HK,FIRST TRACTOR,第一拖拉机股份,2026-08-10,2026-08-07,-46.74,28274400,53087344,8.695,3.88,3251800,6342574,9770095323
0023.HK,BANK OF E ASIA,东亚银行,2026-08-10,2026-08-07,46.54,35288474,24080621,16.51,2.29,2137400,1491984,43649534168
6082.HK,BIREN TECH,壁仞科技,2026-08-10,2026-08-07,-46.28,392665072,730922927,38.06,-4.9,10317001,18263941,98646138069
9626.HK,BILIBILI-W,哔哩哔哩－Ｗ,2026-08-10,2026-08-07,-45.88,243654739,450204056,147.9,2.35,1647429,3115599,61897000089
