Ticker,Name,Name_ZH,Date_Today,Date_Prev,Turnover_Pct_Change,Turnover_Today,Turnover_Prev,Close_Today,Price_Pct_Change,Volume_Today,Volume_Prev,Market_Cap
0470.HK,WUXI LEAD,先导智能,2026-08-11,2026-08-10,79.09,70975282,39630161,31.38,-0.25,2261800,1259700,52537067193
0293.HK,CATHAY PAC AIR,国泰航空,2026-08-11,2026-08-10,78.88,150506142,84136327,14.73,-1.6,10217661,5620329,89575013216
0017.HK,NEW WORLD DEV,新世界发展,2026-08-11,2026-08-10,-78.22,19466403,89374358,6.88,-3.23,2829419,12570233,17314208288
1071.HK,HUADIAN POWER,华电国际电力股份,2026-08-11,2026-08-10,75.03,18991680,10850466,4.065,0.25,4672000,2675824,47201862722
0788.HK,CHINA TOWER,中国铁塔,2026-08-11,2026-08-10,72.63,129373777,74940852,9.72,-0.26,13310059,7690185,169917264799
7747.HK,,,2026-08-11,2026-08-10,72.11,833243544,484129858,65.68,6.45,12686412,7846513,
2007.HK,,,2026-08-11,2026-08-10,-71.74,82875387,293209331,0.183,-5.67,452870973,1511388262,8511463833
0857.HK,PETROCHINA,中国石油股份,2026-08-11,2026-08-10,67.43,917982557,548271802,9.735,1.78,94297133,57320630,1781709156222
0152.HK,SHENZHEN INT'L,深圳国际,2026-08-11,2026-08-10,-67.19,46269221,141042575,5.03,-1.57,9198652,27601286,12328861166
0836.HK,CHINA RES POWER,华润电力,2026-08-11,2026-08-10,-63.77,148595394,410124284,18.51,-1.02,8027844,21931779,95827339952
2318.HK,,,2026-08-11,2026-08-10,63.35,1368185798,837563319,55.9,-1.5,24475595,14758825,1012217215150
1300.HK,TRIGIANT,俊知集团,2026-08-11,2026-08-10,63.0,15503400,9511390,1.62,-1.52,9570000,5782000,2864160008
0576.HK,ZHEJIANGEXPRESS,浙江沪杭甬,2026-08-11,2026-08-10,62.59,30946220,19033775,6.295,-0.08,4916000,3021234,38009932132
1929.HK,,,2026-08-11,2026-08-10,-62.06,150068102,395496533,12.58,-3.45,11929102,30352766,124118445743
0917.HK,QUNABOX GROUP,趣致集团,2026-08-11,2026-08-10,-61.47,21155959,54912131,8.02,-3.26,2637900,6623900,2124487262
1359.HK,CHINA CINDA,中国信达,2026-08-11,2026-08-10,60.52,70498824,43917740,0.93,-1.06,75805187,46721000,35493017959
1651.HK,TSUGAMI CHINA,津上机床中国,2026-08-11,2026-08-10,58.71,96875550,61041046,57.85,4.99,1674599,1107823,21324319337
0512.HK,GRAND PHARMA,远大医药,2026-08-11,2026-08-10,-57.46,22102547,51959599,5.26,-2.41,4202005,9640000,18419519549
0142.HK,FIRST PACIFIC,第一太平,2026-08-11,2026-08-10,57.13,22528638,14337724,5.335,1.43,4222800,2725803,22738410517
0291.HK,CHINA RES BEER,华润啤酒,2026-08-11,2026-08-10,-57.04,100203819,233271924,22.16,-1.69,4521833,10349242,71887039505
0322.HK,TINGYI,康师傅控股,2026-08-11,2026-08-10,-55.85,129249344,292776384,11.44,-2.31,11298020,25002253,64481744793
0148.HK,KINGBOARD HLDG,建滔集团,2026-08-11,2026-08-10,-55.13,872409506,1944495530,44.82,-0.04,19464737,43365199,50278257065
0817.HK,CHINA JINMAO,中国金茂,2026-08-11,2026-08-10,-54.0,32231740,70066230,1.365,-2.85,23612996,49869204,18444516693
2015.HK,,,2026-08-11,2026-08-10,53.99,372966788,242197821,49.06,-2.08,7602258,4834288,96333008975
0013.HK,HUTCHMED,和黄医药,2026-08-11,2026-08-10,-53.27,73162310,156560571,19.68,-0.46,3717597,7919098,17103314376
1196.HK,REALORD TECH,伟禄科技股份,2026-08-11,2026-08-10,-52.96,57858899,122988604,5.91,-6.19,9790000,19522000,8524051170
1302.HK,LIFETECH SCI,先健科技,2026-08-11,2026-08-10,-52.8,18907020,40060090,1.485,-1.33,12732000,26618000,6535139651
2313.HK,,,2026-08-11,2026-08-10,-52.79,272627169,577431262,43.38,-2.56,6284628,12970154,65193027155
1928.HK,,,2026-08-11,2026-08-10,52.77,121153922,79303776,14.4,0.63,8413467,5541843,116544662663
6862.HK,,,2026-08-11,2026-08-10,52.56,175132667,114792740,11.72,2.09,14943060,9999368,63469407590
9633.HK,,,2026-08-11,2026-08-10,-52.5,211990851,446253601,43.12,-2.71,4916300,10068899,484947619155
9961.HK,,,2026-08-11,2026-08-10,52.47,642199783,421189208,362.6,-0.55,1771097,1155209,228331117340
1128.HK,WYNN MACAU,永利澳门,2026-08-11,2026-08-10,-51.81,16926424,35126778,5.75,0.7,2943726,6151800,30117277923
0012.HK,HENDERSON LAND,恒基地产,2026-08-11,2026-08-10,-51.38,93047472,191368917,27.28,-0.37,3410831,6989369,132073040766
0975.HK,MONGOL MINING,MONGOL MINING,2026-08-11,2026-08-10,50.7,76129743,50517428,9.18,-0.11,8293000,5497000,9391473417
0297.HK,SINOFERT,中化化肥,2026-08-11,2026-08-10,-50.56,27186761,54994960,1.275,-1.92,21322950,42303817,8956180892
9618.HK,,,2026-08-11,2026-08-10,49.42,1076485652,720449404,126.5,-2.99,8509768,5524919,345552645322
0316.HK,OOIL,东方海外国际,2026-08-11,2026-08-10,-49.23,99389992,195778650,149.5,-0.33,664816,1305191,98725807901
0168.HK,TSINGTAO BREW,青岛啤酒股份,2026-08-11,2026-08-10,-48.47,85925241,166750030,44.18,-1.87,1944890,3703910,60270140862
0285.HK,BYD ELECTRONIC,比亚迪电子,2026-08-11,2026-08-10,47.94,212191153,143425837,23.34,-4.19,9091309,5887760,52424172732
0631.HK,SANY INT'L,三一国际,2026-08-11,2026-08-10,47.63,64872148,43942895,7.48,-3.61,8672747,5662744,24607032650
0666.HK,REPT BATTERO,瑞浦兰钧,2026-08-11,2026-08-10,-47.62,17078728,32606670,11.16,-1.41,1530352,2880448,26079514041
1193.HK,CHINA RES GAS,华润燃气,2026-08-11,2026-08-10,-47.41,24719532,47007728,15.97,0.13,1547873,2947193,35974000035
0220.HK,U-PRESID CHINA,统一企业中国,2026-08-11,2026-08-10,-47.36,61747752,117305298,7.9,-0.13,7816171,14830000,34122739011
2359.HK,,,2026-08-11,2026-08-10,-46.97,1777074272,3350797956,199.1,0.56,8925536,16923222,594066067771
1081.HK,DAJIN,大金重工,2026-08-11,2026-08-10,-46.91,27002624,50864959,35.68,-3.04,756800,1382200,26406263318
0066.HK,MTR CORPORATION,港铁公司,2026-08-11,2026-08-10,-46.63,170067627,318661908,32.56,-0.67,5223207,9721230,202333712980
0151.HK,WANT WANT CHINA,中国旺旺,2026-08-11,2026-08-10,-46.02,33162752,61430174,3.325,-0.45,9973760,18392268,39111936109
0100.HK,MINIMAX-W,MINIMAX-W,2026-08-11,2026-08-10,-45.71,3328837888,6131865083,328.0,1.74,10148896,19019433,114549181024
0384.HK,CHINA GAS HOLD,中国燃气,2026-08-11,2026-08-10,-45.19,51942653,94760607,5.655,-0.44,9185261,16683206,30809304893
0565.HK,ART GROUP HOLD,锦艺集团控股,2026-08-11,2026-08-10,44.03,34916000,24242225,3.01,3.61,11600000,8345000,8093303514
0590.HK,LUK FOOK HOLD,六福集团,2026-08-11,2026-08-10,-44.0,32778833,58538161,25.28,-4.39,1296631,2214000,14842086851
1415.HK,COWELL,高伟电子,2026-08-11,2026-08-10,-42.98,43319700,75968401,22.74,-3.64,1905000,3219000,19784659372
1277.HK,KINETIC DEV,力量发展,2026-08-11,2026-08-10,-42.57,30785481,53601401,2.035,-1.93,15128000,25832000,17499999518
1801.HK,,,2026-08-11,2026-08-10,-42.25,1064727157,1843601051,95.55,-1.8,11143141,18947595,166344989472
0136.HK,CHINA RUYI,中国儒意,2026-08-11,2026-08-10,-42.24,76943315,133220791,1.495,-0.66,51467100,88518798,23240052936
6186.HK,,,2026-08-11,2026-08-10,-42.13,31444816,54334969,3.285,-1.35,9572242,16316808,28933179308
0317.HK,COMEC,中船防务,2026-08-11,2026-08-10,-41.7,27989600,48013561,11.8,-3.12,2372000,3942000,16679375530
0697.HK,SHOUCHENG,首程控股,2026-08-11,2026-08-10,-41.0,53412480,90531797,1.76,-1.68,30348000,50576424,14051137967
0101.HK,HANG LUNG PPT,恒隆地产,2026-08-11,2026-08-10,-40.73,43569840,73515602,7.42,-0.8,5871946,9828289,38606872754
1635.HK,DZUG,大众公用,2026-08-11,2026-08-10,40.71,18084679,12852001,2.36,-0.84,7663000,5400000,6967745523
0117.HK,TIANLI HOLDINGS,天利控股集团,2026-08-11,2026-08-10,39.54,26497935,18989510,2.895,-7.95,9153000,6038000,2156051235
9992.HK,,,2026-08-11,2026-08-10,-39.5,1253031743,2071142980,152.7,-1.1,8205840,13414139,200262909081
1060.HK,DAMAI ENT,大麦娱乐,2026-08-11,2026-08-10,-39.37,118167199,194885833,0.56,-1.75,211012855,341904975,16579246383
0772.HK,CHINA LIT,阅文集团,2026-08-11,2026-08-10,-39.19,76893943,126441045,20.74,-2.17,3707519,5964200,20966004108
1044.HK,HENGAN INT'L,恒安国际,2026-08-11,2026-08-10,-38.98,54920026,90001812,24.02,-0.5,2286429,3728327,27637794853
0189.HK,DONGYUE GROUP,东岳集团,2026-08-11,2026-08-10,-38.88,179343448,293409596,12.87,-2.5,13935000,22228000,22299998569
2269.HK,,,2026-08-11,2026-08-10,-38.54,2170370239,3531082942,45.98,-0.3,47202485,76562945,188805309529
9988.HK,,,2026-08-11,2026-08-10,38.21,9390883437,6794864455,126.4,-0.24,74294963,53629555,2423718628493
1157.HK,ZOOMLION,中联重科,2026-08-11,2026-08-10,-37.24,35667458,56831210,6.945,-3.0,5135703,7937320,60064078698
0019.HK,SWIRE PACIFIC A,太古股份公司Ａ,2026-08-11,2026-08-10,-36.78,127934856,202363638,104.5,0.87,1224257,1953317,379117692250
0264.HK,CN INT DEV CORP,中联发展控股,2026-08-11,2026-08-10,36.21,19674000,14443519,2.25,8.17,8744000,6944000,1067976000
1112.HK,H&H INTL HLDG,Ｈ＆Ｈ国际控股,2026-08-11,2026-08-10,-35.8,26385346,41101788,15.89,-0.44,1660500,2575300,10257970136
2388.HK,,,2026-08-11,2026-08-10,-34.93,321380616,493930513,50.35,-0.4,6382932,9771128,532339470260
1109.HK,CHINA RES LAND,华润置地,2026-08-11,2026-08-10,-34.56,210332904,321396167,32.72,-0.55,6428267,9768880,233324351729
0340.HK,TONGGUAN GOLD,潼关黄金,2026-08-11,2026-08-10,34.37,98595519,73376799,2.725,-6.68,36181843,25129040,14449563296
2057.HK,,,2026-08-11,2026-08-10,-33.67,124651636,187935743,185.2,-0.64,673065,1008239,140847688667
0998.HK,CITIC BANK,中信银行,2026-08-11,2026-08-10,-33.28,63035575,94482850,7.405,-0.34,8512569,12716400,412052438239
2331.HK,,,2026-08-11,2026-08-10,32.96,282534878,212494659,14.75,-0.94,19154907,14270964,37618687890
2020.HK,,,2026-08-11,2026-08-10,-32.85,219687612,327183781,74.5,-1.26,2948827,4336432,206402219231
0144.HK,CHINA MER PORT,招商局港口,2026-08-11,2026-08-10,32.84,26453870,19913677,14.98,-0.2,1765946,1326694,62886175684
1997.HK,,,2026-08-11,2026-08-10,-31.95,204710467,300825972,32.4,-1.58,6318224,9138092,98373770027
0941.HK,CHINA MOBILE,中国移动,2026-08-11,2026-08-10,-31.8,782809665,1147893573,81.7,-0.43,9581514,13990171,1768364294146
1276.HK,HENGRUI PHARMA,恒瑞医药,2026-08-11,2026-08-10,-31.67,174741115,255714462,57.6,-0.6,3033700,4412674,382302702614
0325.HK,BLOKS,布鲁可,2026-08-11,2026-08-10,31.53,72528437,55142731,59.65,1.71,1215900,940200,14694756700
0083.HK,SINO LAND,信和置业,2026-08-11,2026-08-10,31.48,79482825,60452506,10.3,-1.15,7716779,5801584,98737256672
3690.HK,,,2026-08-11,2026-08-10,31.42,3109908269,2366407930,93.05,-0.91,33421904,25201362,574289838959
0613.HK,PLANETREE INT'L,梧桐国际,2026-08-11,2026-08-10,-31.39,29099071,42413227,5.985,8.62,4862000,7697500,6880554915
1308.HK,SITC,海丰国际,2026-08-11,2026-08-10,30.86,175285665,133952930,40.28,0.1,4351680,3328850,108378479947
0392.HK,BEIJING ENT,北京控股,2026-08-11,2026-08-10,30.69,42921570,32843495,30.2,0.33,1421244,1091146,37991699653
1038.HK,CKI HOLDINGS,长江基建集团,2026-08-11,2026-08-10,-30.45,46699382,67148024,61.3,-0.16,761817,1093616,154452149006
1378.HK,CHINAHONGQIAO,中国宏桥,2026-08-11,2026-08-10,30.43,969233795,743094451,24.04,-1.39,40317544,30479675,236058333087
0241.HK,ALI HEALTH,阿里健康,2026-08-11,2026-08-10,30.4,410507118,314794616,3.625,-0.96,113243343,86009456,58635465998
0763.HK,ZTE,中兴通讯,2026-08-11,2026-08-10,-30.23,147928530,212035931,24.3,-1.06,6087594,8633385,116239894104
1258.HK,CHINFMINING,中国有色矿业,2026-08-11,2026-08-10,-29.95,339009333,483921212,15.21,-2.87,22288582,30901738,59349967708
0823.HK,,,2026-08-11,2026-08-10,-29.9,282583295,403104584,38.76,-1.17,7290591,10278036,101295213178
0354.HK,CHINASOFT INT'L,中国软件国际,2026-08-11,2026-08-10,-29.18,117238641,165551473,3.46,-2.95,33884000,46438000,8686464662
3931.HK,,,2026-08-11,2026-08-10,-29.15,43863562,61912322,18.69,-2.66,2346900,3224600,33124322672
1164.HK,CGN MINING,中广核矿业,2026-08-11,2026-08-10,-29.09,83765504,118132171,2.63,-4.19,31850000,43035401,19989796226
0853.HK,MICROPORT,微创医疗,2026-08-11,2026-08-10,28.57,116344648,90489782,7.03,2.78,16549736,13229500,13446813255
0688.HK,CHINA OVERSEAS,中国海外发展,2026-08-11,2026-08-10,-28.5,146868509,205411280,13.17,-0.15,11151747,15573259,144144116990
0552.HK,CHINACOMSERVICE,中国通信服务,2026-08-11,2026-08-10,-28.2,18005360,25078194,4.14,-1.08,4349121,5992400,28673715251
0006.HK,POWER ASSETS,电能实业,2026-08-11,2026-08-10,-28.02,87085245,120980661,57.5,-0.26,1514526,2098537,122538546355
0358.HK,JIANGXI COPPER,江西铜业股份,2026-08-11,2026-08-10,27.91,493762829,386028786,37.64,-3.49,13118035,9898174,130337132690
1208.HK,MMG,五矿资源,2026-08-11,2026-08-10,27.71,454134444,355601434,8.985,-3.7,50543624,38113766,115425100997
0991.HK,DATANG POWER,大唐发电,2026-08-11,2026-08-10,-27.22,53848185,73992181,2.445,-0.81,22023798,30017113,45248905946
0656.HK,FOSUN INTL,复星国际,2026-08-11,2026-08-10,27.06,101254265,79687200,5.15,0.49,19661022,15548722,41853133014
0267.HK,CITIC,中信股份,2026-08-11,2026-08-10,26.84,131273000,103491481,11.94,-0.83,10994389,8595638,347337723595
0300.HK,MIDEA GROUP,美的集团,2026-08-11,2026-08-10,-26.68,306664918,418272552,97.0,-0.67,3161494,4283385,739940241464
0639.HK,SHOUGANG RES,首钢资源,2026-08-11,2026-08-10,26.49,128294937,101425390,2.76,5.54,46483673,38786000,14051341476
2628.HK,,,2026-08-11,2026-08-10,-26.35,1186740467,1611387784,27.2,-3.06,43630163,57426508,768799997564
1368.HK,XTEP INT'L,特步国际,2026-08-11,2026-08-10,-26.32,34793407,47221761,3.64,-1.09,9558628,12832000,9948316792
0669.HK,TECHTRONIC IND,创科实业,2026-08-11,2026-08-10,26.27,832768672,659500419,144.5,-2.3,5763105,4459097,264072007474
0268.HK,KINGDEE INT'L,金蝶国际,2026-08-11,2026-08-10,26.05,371453216,294697182,8.99,2.63,41318490,33641230,31415990853
3988.HK,,,2026-08-11,2026-08-10,-25.62,488545376,656808656,5.26,-0.47,92879345,124277895,1694837359890
3692.HK,,,2026-08-11,2026-08-10,-25.18,582227060,778153131,34.82,0.81,16721053,22529042,211112105978
0981.HK,SMIC,中芯国际,2026-08-11,2026-08-10,-24.88,2492830490,3318279481,65.3,-1.36,38175044,50125070,559020657599
0175.HK,GEELY AUTO,吉利汽车,2026-08-11,2026-08-10,24.52,801054215,643317760,18.2,-4.26,44013966,33841018,196289348693
1191.HK,CREALIGHTS,海光芯正,2026-08-11,2026-08-10,-24.38,21106627,27912900,82.95,-6.27,254450,315400,7594631718
0002.HK,CLP HOLDINGS,中电控股,2026-08-11,2026-08-10,24.36,262472151,211057100,78.4,0.58,3347859,2707596,198073728543
2828.HK,,,2026-08-11,2026-08-10,-24.07,3266329042,4301928209,87.78,-1.04,37210402,48499756,
1364.HK,GUMING,古茗,2026-08-11,2026-08-10,24.05,63110451,50875018,22.88,-1.46,2758324,2191000,53513971921
1377.HK,DTECH,鼎泰高科,2026-08-11,2026-08-10,-23.88,37931941,49829999,352.2,-2.81,107700,137500,149348630931
0288.HK,WH GROUP,万洲国际,2026-08-11,2026-08-10,-23.76,252997760,331855436,8.16,1.3,31004628,41198687,104694589570
1672.HK,ASCLETIS-B,歌礼制药－Ｂ,2026-08-11,2026-08-10,-23.43,17068789,22292267,10.7,0.94,1595214,2103044,11256237640
0700.HK,TENCENT,腾讯控股,2026-08-11,2026-08-10,23.34,9208084594,7465899639,470.8,-2.2,19558379,15508724,4237966858626
9888.HK,,,2026-08-11,2026-08-10,23.31,753190699,610816427,104.6,-2.52,7200676,5692604,283831285209
0551.HK,YUE YUEN IND,裕元集团,2026-08-11,2026-08-10,-22.92,31201565,40480581,13.9,-0.22,2244717,2906000,22301583143
1519.HK,J&T EXPRESS-W,极兔速递－Ｗ,2026-08-11,2026-08-10,22.68,441844432,360163144,10.28,-2.56,42980977,34138686,99180082139
1299.HK,AIA,友邦保险,2026-08-11,2026-08-10,-22.41,2339430471,3015093300,72.85,-2.21,32112979,40471051,750731298672
1810.HK,,,2026-08-11,2026-08-10,-22.38,3208148891,4133354724,26.66,-3.48,120335668,149650782,686381684859
0914.HK,CONCH CEMENT,海螺水泥,2026-08-11,2026-08-10,22.19,62613956,51241063,17.81,-0.84,3515663,2853066,93984436565
1658.HK,PSBC,邮储银行,2026-08-11,2026-08-10,22.07,111645297,91456819,4.845,-0.41,23043406,18798936,581860508971
0992.HK,LENOVO GROUP,联想集团,2026-08-11,2026-08-10,-21.27,2683231367,3407956460,28.54,-1.59,94016513,117515740,354028987835
1117.HK,CH MODERN D,现代牧业,2026-08-11,2026-08-10,-20.9,35926345,45417055,1.495,-2.29,24031000,29684350,11684238990
6098.HK,,,2026-08-11,2026-08-10,20.69,21432405,17758097,5.35,-1.65,4006057,3264356,17358778156
