Ticker,Name,Name_ZH,Date_Today,Date_Prev,Turnover_Pct_Change,Turnover_Today,Turnover_Prev,Close_Today,Price_Pct_Change,Volume_Today,Volume_Prev,Market_Cap
1357.HK,MEITU,美图公司,2026-09-23,2026-09-22,80.02,354255672,196789622,3.87,-5.03,91538936,48291934,17490188660
3618.HK,CQRC BANK,重庆农村商业银行,2026-09-23,2026-09-22,78.34,93211848,52266098,6.3,-0.24,14795531,8276500,71549102166
0895.HK,DONGJIANG ENV,东江环保,2026-09-23,2026-09-22,-77.74,65326469,293461144,1.65,-4.35,39591800,170122400,1823672046
2157.HK,LEPU BIO,乐普生物,2026-09-23,2026-09-22,75.84,58924000,33509644,4.0,-4.88,14731000,7969000,7217759352
3858.HK,JIAXIN INTL RES,佳鑫国际资源,2026-09-23,2026-09-22,75.74,162222004,92310400,49.8,-4.23,3257470,1775200,22686389652
3625.HK,FOURSEMI,傅里叶,2026-09-23,2026-09-22,-75.38,29009104,117839901,69.35,0.29,418300,1704120,7767199829
6658.HK,LIULIUMEI,溜溜梅,2026-09-23,2026-09-22,75.14,94169599,53767318,210.2,4.89,448000,268300,16566115681
2553.HK,SHOUGANG LANZA,首钢朗泽,2026-09-23,2026-09-22,-74.87,16115870,64142533,17.09,-4.79,943000,3573400,6836000061
0069.HK,SHANGRI-LA ASIA,香格里拉（亚洲）,2026-09-23,2026-09-22,74.38,34347534,19696930,3.67,-1.21,9359001,5302000,13103897691
0688.HK,CHINA OVERSEAS,中国海外发展,2026-09-23,2026-09-22,74.27,446366722,256131082,12.64,1.69,35313822,20605879,138343331640
9858.HK,YOURAN DAIRY,优然牧业,2026-09-23,2026-09-22,-73.84,15865111,60648498,4.09,-0.24,3879000,14792317,18369122522
7688.HK,TOPNC,拓璞数控,2026-09-23,2026-09-22,73.21,39713087,22928000,21.02,5.1,1889300,1146400,8809088907
2402.HK,SINOHYTEC,亿华通,2026-09-23,2026-09-22,-73.16,53564010,199604434,10.42,-5.1,5140500,18178911,2506344302
9856.HK,LIGENT,纳真科技,2026-09-23,2026-09-22,-72.54,647220025,2356783825,35.72,3.6,18119261,68352200,35110671579
1989.HK,DELTON,广合科技,2026-09-23,2026-09-22,-71.89,386531280,1375255141,127.2,-3.27,3038768,10458214,60130474058
1999.HK,MAN WAH HLDGS,敏华控股,2026-09-23,2026-09-22,71.71,46825504,27270315,2.74,-1.97,17089600,9756821,10532426324
0728.HK,CHINA TELECOM,中国电信,2026-09-23,2026-09-22,-71.32,64985959,226582817,4.405,-0.68,14752771,51089700,403088965168
2057.HK,ZTO EXPRESS-W,中通快递－Ｗ,2026-09-23,2026-09-22,-71.12,437083900,1513699489,154.6,-0.71,2827192,9721898,116309306896
1815.HK,EVEREST GOLD,珠峰黄金,2026-09-23,2026-09-22,70.99,28148310,16461683,1.77,-3.01,15903000,9020100,2453883794
2788.HK,CHUANGXIN IND,创新实业,2026-09-23,2026-09-22,69.64,79415108,46812833,15.84,-2.58,5013580,2879018,32868000316
0700.HK,TENCENT,腾讯控股,2026-09-23,2026-09-22,-69.19,9838927413,31938705032,441.0,-2.35,22310493,70723438,3972658360041
0293.HK,CATHAY PAC AIR,国泰航空,2026-09-23,2026-09-22,68.98,121763829,72057914,14.35,1.56,8485284,5099640,87264189665
9698.HK,GDS-SW,万国数据－ＳＷ,2026-09-23,2026-09-22,-68.6,36790739,117156458,32.66,-1.57,1126477,3530936,52354662447
2588.HK,BOC AVIATION,中银航空租赁,2026-09-23,2026-09-22,-68.56,21786877,69293208,71.6,-0.21,304286,965759,49691138855
1057.HK,ZHEJIANG SHIBAO,浙江世宝,2026-09-23,2026-09-22,-68.37,20026440,63315801,3.78,-4.06,5298000,16070000,3109550387
6809.HK,MONTAGE TECH,澜起科技,2026-09-23,2026-09-22,-66.47,723998203,2159077996,306.6,-0.97,2361377,6973766,374216964688
1072.HK,DONGFANG ELEC,东方电气,2026-09-23,2026-09-22,66.04,78460160,47252561,18.39,-3.06,4266458,2490910,63599244284
2718.HK,MININGLAMP-W,明略科技－Ｗ,2026-09-23,2026-09-22,-65.9,36544204,107182882,40.86,-2.16,894376,2566640,6246716650
0883.HK,CNOOC,中国海洋石油,2026-09-23,2026-09-22,-64.57,876132118,2472993268,23.34,-1.44,37537794,104433836,1109349133239
0179.HK,JOHNSON ELEC H,德昌电机控股,2026-09-23,2026-09-22,64.55,45934830,27916183,18.01,-0.22,2550518,1546603,16690282054
3223.HK,INGENIC,君正股份,2026-09-23,2026-09-22,-64.06,33464550,93111900,101.5,0.5,329700,921900,52267594200
2099.HK,CHINAGOLDINTL,中国黄金国际,2026-09-23,2026-09-22,-63.21,289902384,787953713,227.8,-0.26,1272618,3449885,90303054143
0817.HK,CHINA JINMAO,中国金茂,2026-09-23,2026-09-22,62.88,109864311,67449734,1.235,-0.4,88958955,54394946,16687896133
2685.HK,QUANTGROUP,量化派,2026-09-23,2026-09-22,-62.07,37182458,98038079,3.77,-0.26,9862721,25936000,1959250897
3330.HK,LINGBAO GOLD,灵宝黄金,2026-09-23,2026-09-22,-61.93,231198000,607280558,22.0,0.55,10509000,27755054,30311534726
2889.HK,PATEO,博泰车联,2026-09-23,2026-09-22,61.76,37589136,23237362,77.3,-6.3,486276,281665,12886337050
1276.HK,HENGRUI PHARMA,恒瑞医药,2026-09-23,2026-09-22,-61.66,89115758,232426375,47.22,-0.21,1887246,4911800,313408586152
9899.HK,NETEASE MUSIC,网易云音乐,2026-09-23,2026-09-22,61.47,46227851,28629179,85.6,-1.67,540045,328882,17523706578
1428.HK,BRIGHT SMART,耀才证券金融,2026-09-23,2026-09-22,-61.02,15554970,39901434,7.155,-0.69,2174000,5538020,12144155439
2510.HK,TS LINES,德翔海运,2026-09-23,2026-09-22,-60.26,22429745,56444290,13.3,-3.55,1686447,4093132,22144912617
6872.HK,TENNOR THERAP-B,丹诺医药－Ｂ,2026-09-23,2026-09-22,-59.12,27915300,68283982,126.6,-3.28,220500,521650,6624841951
3360.HK,FE HORIZON,远东宏信,2026-09-23,2026-09-22,58.81,59242222,37302681,6.4,-0.7,9256597,5787848,30389254833
2013.HK,WEIMOB INC,微盟集团,2026-09-23,2026-09-22,-58.81,15939990,38694241,0.81,-4.14,19679000,45792000,3347129158
2687.HK,ABLE DIGI-50,卓越睿新（五十）,2026-09-23,2026-09-22,58.33,63389700,40037398,342.0,11.47,185350,130500,22800011400
2145.HK,CHICMAX,上美股份,2026-09-23,2026-09-22,-58.24,17682000,42340620,21.0,0.0,842000,2016220,8268646491
2400.HK,XD INC,心动公司,2026-09-23,2026-09-22,-58.13,82234758,196398664,39.8,-4.56,2066200,4709800,18842378478
2888.HK,STANCHART,渣打集团,2026-09-23,2026-09-22,-57.91,128515440,305354692,240.0,0.25,535481,1275500,522665234880
1882.HK,HAITIAN INT'L,海天国际,2026-09-23,2026-09-22,-57.18,34383753,80289533,17.73,0.97,1939298,4572297,28297079269
6613.HK,LENS,蓝思科技,2026-09-23,2026-09-22,-57.07,88646785,206472098,21.96,-1.35,4036739,9275476,115921144672
0388.HK,HKEX,香港交易所,2026-09-23,2026-09-22,-56.95,565474297,1313411749,395.8,-0.4,1428687,3305012,500290747211
0038.HK,FIRST TRACTOR,第一拖拉机股份,2026-09-23,2026-09-22,-56.82,15466662,35822681,8.86,1.14,1745673,4089347,9955496750
6690.HK,HAIER SMARTHOME,海尔智家,2026-09-23,2026-09-22,-56.66,96778627,223301597,19.91,0.05,4860805,11221186,185224483925
1024.HK,KUAISHOU-W,快手－Ｗ,2026-09-23,2026-09-22,-56.64,571762767,1318572113,30.78,-1.41,18575788,42234854,132455312062
6055.HK,CTIHK,中烟香港,2026-09-23,2026-09-22,-55.85,28393200,64308958,23.9,-0.99,1188000,2664000,16531151736
1776.HK,GF SEC,广发证券,2026-09-23,2026-09-22,-55.83,34497727,78108679,17.61,0.57,1958985,4460804,137795534224
1860.HK,MOBVISTA,汇量科技,2026-09-23,2026-09-22,-55.82,133478155,302134561,12.54,-2.18,10644191,23567439,20866727094
9976.HK,LONGSYS,江波龙,2026-09-23,2026-09-22,-55.8,46477850,105163189,196.9,1.44,236048,541799,90506578437
0175.HK,GEELY AUTO,吉利汽车,2026-09-23,2026-09-22,-55.58,299935010,675173406,15.76,0.19,19031409,42922659,169980933917
0322.HK,TINGYI,康师傅控股,2026-09-23,2026-09-22,-55.43,84403283,189369805,11.43,0.18,7384364,16596828,64435327815
1070.HK,TCL ELECTRONICS,ＴＣＬ电子,2026-09-23,2026-09-22,-55.24,52915783,118228063,16.58,0.12,3191543,7139376,41795160606
0999.HK,XIAOCAIYUAN,小菜园,2026-09-23,2026-09-22,-54.9,61283201,135876833,8.8,1.27,6964000,15636000,10252236062
1109.HK,CHINA RES LAND,华润置地,2026-09-23,2026-09-22,54.84,1147448205,741044995,29.62,1.72,38738966,25447973,211218436314
0981.HK,SMIC,中芯国际,2026-09-23,2026-09-22,-54.76,1568801787,3467756392,63.8,-0.78,24589370,53930890,546272473990
1368.HK,XTEP INT'L,特步国际,2026-09-23,2026-09-22,54.71,40513286,26187142,3.475,-1.28,11658500,7439529,9497362337
2475.HK,LUXSHARE ICT,立讯精密,2026-09-23,2026-09-22,-54.65,62645025,138123125,59.25,-1.66,1057300,2292500,458611577676
3396.HK,LEGENDHOLDING,联想控股,2026-09-23,2026-09-22,54.64,534892847,345898060,25.64,7.91,20861656,14557999,60413758837
2706.HK,HAIZHI TECH GP,海致科技集团,2026-09-23,2026-09-22,-54.54,70258581,154562838,42.7,-8.17,1645400,3323932,17260267880
1378.HK,CHINAHONGQIAO,中国宏桥,2026-09-23,2026-09-22,-54.46,309671338,680044000,21.3,-0.28,14538561,31837265,209153166521
2513.HK,Z.AI,智谱,2026-09-23,2026-09-22,54.14,7843977700,5088814822,650.0,-12.4,12067658,6858241,316932258500
0317.HK,COMEC,中船防务,2026-09-23,2026-09-22,-54.1,42347161,92267818,14.89,-4.37,2844000,5926000,21047110453
1440.HK,STAR SHINE HLDG,应星控股,2026-09-23,2026-09-22,-53.8,26224999,56758302,20.98,-5.83,1250000,2547500,26429974023
0551.HK,YUE YUEN IND,裕元集团,2026-09-23,2026-09-22,53.77,64184898,41739941,12.61,1.45,5090000,3358000,20233242367
2600.HK,CHALCO,中国铝业,2026-09-23,2026-09-22,-53.76,146665982,317169309,7.9,-0.82,18565314,39820377,141754062045
1828.HK,FWD,富卫集团,2026-09-23,2026-09-22,-53.72,21639935,46757099,34.28,-4.3,631270,1305335,43865209550
1729.HK,TIME INTERCON,汇聚科技,2026-09-23,2026-09-22,-53.63,123852726,267119181,18.28,-2.87,6775313,14193368,40856613239
0354.HK,CHINASOFT INT'L,中国软件国际,2026-09-23,2026-09-22,-52.85,31120589,66004052,3.78,-2.7,8232960,16989460,9294395927
6181.HK,LAOPU GOLD,老铺黄金,2026-09-23,2026-09-22,51.76,335066541,220783747,353.0,-2.7,949197,608555,62390808500
0002.HK,CLP HOLDINGS,中电控股,2026-09-23,2026-09-22,-51.72,86574226,179313770,77.3,-0.71,1119977,2303324,195294636771
1191.HK,CREALIGHTS,海光芯正,2026-09-23,2026-09-22,-51.69,157857582,326771640,153.7,-1.47,1027050,2094690,14072271427
3306.HK,JNBY,江南布衣,2026-09-23,2026-09-22,-51.44,30546427,62909207,21.76,1.49,1403788,2934198,11395450999
2652.HK,CF PHARMTECH,长风药业,2026-09-23,2026-09-22,51.41,25459629,16814750,9.385,-8.88,2712800,1632500,3446112949
0600.HK,AXERA,爱芯元智,2026-09-23,2026-09-22,-51.29,30522923,62668392,22.78,-0.26,1339900,2743800,13389184160
1318.HK,MAO GEPING,毛戈平,2026-09-23,2026-09-22,-51.29,35385683,72639501,44.8,0.99,789859,1637500,21959360266
6651.HK,51WORLD,五一视界,2026-09-23,2026-09-22,-51.21,32012900,65619000,56.5,-1.74,566600,1141200,23700019461
3998.HK,BOSIDENG,波司登,2026-09-23,2026-09-22,-51.06,114354311,233649708,4.015,2.03,28481772,59377309,46793235399
1489.HK,GC CONSTRUCTION,GC CONSTRUCTION,2026-09-23,2026-09-22,-51.0,22871500,46679359,2.98,30.13,7675000,20384000,2980000019
1866.HK,CHINA XLX FERT,中国心连心化肥,2026-09-23,2026-09-22,-50.96,20837991,42492098,9.81,1.55,2124158,4398768,12504611334
6088.HK,FIT HON TENG,FIT HON TENG,2026-09-23,2026-09-22,-50.84,161163969,327816364,5.595,-0.44,28805000,58330315,39785334884
9927.HK,SERES,赛力斯,2026-09-23,2026-09-22,-50.83,42928992,87301814,34.22,-2.62,1254500,2484400,59610731769
2661.HK,QINGSONG HEALTH,轻松健康,2026-09-23,2026-09-22,-50.78,49454638,100472633,4.235,-3.42,11677600,22912800,855443168
0968.HK,XINYI SOLAR,信义光能,2026-09-23,2026-09-22,-50.56,53186909,107588934,1.975,0.0,26930080,54475409,18037761357
1788.HK,GUOTAI JUNAN I,国泰君安国际,2026-09-23,2026-09-22,-50.54,15695224,31731315,2.905,0.0,5402831,10923000,27684489101
0669.HK,TECHTRONIC IND,创科实业,2026-09-23,2026-09-22,50.21,471631618,313974396,129.5,1.09,3641943,2451010,236465762109
0123.HK,YUEXIU PROPERTY,越秀地产,2026-09-23,2026-09-22,50.15,30941665,20607424,3.265,0.62,9476773,6350516,13142908283
2585.HK,MOKINGRAN,梦金园,2026-09-23,2026-09-22,-49.98,23036400,46051237,27.0,0.22,853200,1709400,7296076782
6166.HK,CIG,剑桥科技,2026-09-23,2026-09-22,-49.96,712558186,1423968840,123.1,-2.3,5788450,11301340,45331620354
6727.HK,TRANSWARP,星环科技,2026-09-23,2026-09-22,-49.95,35397793,70730502,42.72,0.66,828600,1666600,5773467872
1114.HK,BRILLIANCE CHI,BRILLIANCE CHI,2026-09-23,2026-09-22,49.72,17279096,11541050,1.765,-0.56,9789856,6502000,8904900397
2714.HK,MUYUAN,牧原股份,2026-09-23,2026-09-22,-49.62,40527912,80436722,37.82,0.32,1071600,2133600,218334712404
0780.HK,TONGCHENGTRAVEL,同程旅行,2026-09-23,2026-09-22,-49.58,61135894,121264764,10.53,0.96,5805878,11626535,24790883271
1800.HK,CHINA COMM CONS,中国交通建设,2026-09-23,2026-09-22,49.35,26421401,17691023,3.4,0.0,7771000,5203242,55126874894
3308.HK,ZJ INNOLIGHT,中际旭创,2026-09-23,2026-09-22,-49.14,1433291930,2818302401,1190.0,-2.38,1204447,2311979,1391984222790
9980.HK,EASTROC,东鹏饮料,2026-09-23,2026-09-22,-49.05,24541115,48171554,96.35,-1.53,254708,492300,70740102398
0434.HK,BOYAA,博雅互动,2026-09-23,2026-09-22,-48.97,15153580,29697807,3.49,3.25,4342000,8786333,2524549056
0696.HK,TRAVELSKY TECH,中国民航信息网络,2026-09-23,2026-09-22,-48.88,16181194,31653089,8.79,1.15,1840864,3642473,25721382175
2386.HK,SINOPEC SEG,中石化炼化工程,2026-09-23,2026-09-22,-48.17,22610935,43621650,5.27,-0.75,4290500,8215000,23130564821
1816.HK,CGN POWER,中广核电力,2026-09-23,2026-09-22,-48.08,60641185,116807223,2.94,-0.68,20626253,39461899,148466491662
6936.HK,SF HOLDING,顺丰控股,2026-09-23,2026-09-22,-47.69,23369695,44679380,28.88,0.0,809200,1547070,147436672208
3899.HK,CIMC ENRIC,中集安瑞科,2026-09-23,2026-09-22,-47.58,26606874,50759140,7.14,-1.79,3726453,6982000,14779153575
1519.HK,J&T EXPRESS-W,极兔速递－Ｗ,2026-09-23,2026-09-22,-47.42,247480326,470697315,8.76,-0.17,28251178,53640722,84157504082
6066.HK,CSC,中信建投证券,2026-09-23,2026-09-22,-47.35,25018296,47517989,11.5,-0.61,2175504,4107000,89201990165
0006.HK,POWER ASSETS,电能实业,2026-09-23,2026-09-22,-47.12,88033732,166482707,59.8,-1.24,1472136,2749508,127440086583
0639.HK,SHOUGANG RES,首钢资源,2026-09-23,2026-09-22,-46.71,32385755,60769500,2.765,0.55,11712750,22098000,14076797388
3931.HK,CALB,中创新航,2026-09-23,2026-09-22,46.18,159093698,108837241,18.07,-2.17,8804300,5892650,32025494033
1801.HK,INNOVENT BIO,信达生物,2026-09-23,2026-09-22,-45.84,862888006,1593083031,103.4,0.29,8345145,15451824,180315607470
6886.HK,HTSC,HTSC,2026-09-23,2026-09-22,-45.77,49875783,91964025,16.94,-0.88,2944261,5381160,152915077355
0998.HK,CITIC BANK,中信银行,2026-09-23,2026-09-22,-45.46,155323560,284772972,8.465,-0.65,18348914,33424056,471036307055
0340.HK,TONGGUAN GOLD,潼关黄金,2026-09-23,2026-09-22,-45.19,23476500,42835944,2.7,0.56,8695000,15953797,14316999249
1877.HK,JUNSHI BIO,君实生物,2026-09-23,2026-09-22,-45.08,39530343,71982741,18.99,-1.2,2081640,3745200,19481347025
2331.HK,LI NING,李宁,2026-09-23,2026-09-22,-44.81,143501533,260020341,12.38,0.16,11591400,21037245,31999994557
1258.HK,CHINFMINING,中国有色矿业,2026-09-23,2026-09-22,-44.8,84996740,153987968,15.89,-0.69,5349071,9624248,62003353379
2442.HK,EASY SMART GP,怡俊集团控股,2026-09-23,2026-09-22,-44.73,27601299,49936602,69.35,3.05,398000,742000,28294799377
0290.HK,GOFINTECH QUANT,国富量子,2026-09-23,2026-09-22,44.7,38049640,26295170,1.64,2.82,23201000,16486000,16898318139
0546.HK,FUFENG GROUP,阜丰集团,2026-09-23,2026-09-22,-43.74,27636401,49119721,4.4,-0.9,6281000,11063000,11028811601
2591.HK,INNOGEN-B,银诺医药－Ｂ,2026-09-23,2026-09-22,43.57,65772300,45812713,4.125,6.31,15944800,11807400,1884379814
3896.HK,KINGSOFT CLOUD,金山云,2026-09-23,2026-09-22,-43.56,138922586,246122771,5.125,-3.03,27106846,46570062,23014042981
1133.HK,HARBIN ELECTRIC,哈尔滨电气,2026-09-23,2026-09-22,-43.42,29561209,52243136,14.03,-1.61,2107000,3663614,31374951682
0823.HK,,,2026-09-23,2026-09-22,-43.14,134876201,237219901,37.7,0.21,3577618,6305686,97638900442
1879.HK,XIZHI TECH-P,曦智科技－Ｐ,2026-09-23,2026-09-22,-42.52,176934273,307797899,311.6,-3.11,567825,957083,29302047247
9901.HK,NEW ORIENTAL-S,新东方－Ｓ,2026-09-23,2026-09-22,-42.31,115140252,199569621,43.34,1.12,2656674,4656314,67189820338
0019.HK,SWIRE PACIFIC A,太古股份公司Ａ,2026-09-23,2026-09-22,42.29,113082573,79474932,102.8,0.78,1100025,779166,372950238471
2357.HK,AVICHINA,中航科工,2026-09-23,2026-09-22,-42.14,54604603,94376601,2.985,0.17,18293000,31670000,23798969075
0003.HK,HK & CHINA GAS,香港中华煤气,2026-09-23,2026-09-22,-42.12,110071569,190159248,7.085,-0.42,15535860,26726529,132205180356
6680.HK,JLMAG,金力永磁,2026-09-23,2026-09-22,-41.69,28656016,49144593,15.38,-3.21,1863200,3092800,21254700250
0336.HK,HUABAO INTL,华宝国际,2026-09-23,2026-09-22,-41.6,43934804,75230199,3.735,1.08,11763000,20360000,12033762083
0376.HK,YUNFENG FIN,云锋金融,2026-09-23,2026-09-22,-41.6,16865229,28878210,2.11,-0.24,7993000,13654000,8532565288
0023.HK,BANK OF E ASIA,东亚银行,2026-09-23,2026-09-22,41.22,62461019,44229780,19.23,-1.99,3248103,2254321,50893600770
0148.HK,KINGBOARD HLDG,建滔集团,2026-09-23,2026-09-22,41.18,1907752704,1351267230,58.65,5.58,32527752,24325243,65792500528
2259.HK,ZIJIN GOLD INTL,紫金黄金国际,2026-09-23,2026-09-22,-40.71,617362386,1041343355,146.6,-0.2,4211203,7088791,392351357715
2359.HK,WUXI APPTEC,药明康德,2026-09-23,2026-09-22,-40.2,449082202,751001056,207.6,-0.19,2163209,3610582,629795529210
6990.HK,SKB BIO,科伦博泰生物,2026-09-23,2026-09-22,-40.19,189687141,317169212,483.0,-1.47,392727,647020,115448577027
9995.HK,REMEGEN,荣昌生物,2026-09-23,2026-09-22,-40.13,123145493,205674799,78.8,-0.69,1562760,2591995,46936447371
2096.HK,SIMCERE PHARMA,先声药业,2026-09-23,2026-09-22,-40.1,32407590,54102274,11.67,0.6,2777000,4663989,29914360257
